tag	type	l_name	ISO	geo	geo_name	officialStatus	references	LP	IPop	PPPGDP	IPv4
pa_Guru-GB	pa_Guru	Punjabi (Gurmukhi)	GBR	GB	United Kingdom			0.5063	0.4549	18.3315	0.9775
pa_Guru-IN	pa_Guru	Punjabi (Gurmukhi)	IND	IN	India	official_regional	R1195	34.8135	5.2568	189.7272	1.0193
pa_Guru-KE	pa_Guru	Punjabi (Gurmukhi)	KEN	KE	Kenya			0.0092	0.0036	0.0277	0.0008
pa_Guru-SG	pa_Guru	Punjabi (Gurmukhi)	SGP	SG	Singapore			0.0092	0.0067	0.7229	0.0103
pag-PH	pag	Pangasinan	PHL	PH	Philippines	official_regional		1.3648	0.5050	9.0031	0.0756
pam-PH	pam	Pampanga	PHL	PH	Philippines			2.2421	0.8296	14.7907	0.1241
pap-AW	pap	Papiamento	ABW	AW	Aruba	official					0.0286
pap-BQ	pap	Papiamento	BES	BQ	Caribbean Netherlands						0.0191
pap-CW	pap	Papiamento	CUW	CW	Curaçao	de_facto_official	R1221				0.1582
pau-PW	pau	Palauan	PLW	PW	Palau	official		0.0133		0.1946	0.0049
pcd-FR	pcd	Picard	FRA	FR	France			0.7003	0.5737	27.8796	0.9245
pcm-NG	pcm	Nigerian Pidgin	NGA	NG	Nigeria		R1275	35.5492	13.5087	204.2557	0.4496
pdc-US	pdc	Pennsylvania German	USA	US	United States			0.1234	0.1039	6.5395	0.6232
pdt-CA	pdt	Plautdietsch	CAN	CA	Canada			0.0843	0.0723	3.6442	0.1930
pfl-DE	pfl	Pfaelzisch	DEU	DE	Germany		R1150	0.0000	0.0000	0.0000	0.0000
pko-KE	pko	Pökoot	KEN	KE	Kenya			0.2926	0.1141	0.8804	0.0269
pl-CZ	pl	Polish	CZE	CZ	Czech Republic			0.0515	0.0382	1.4092	0.0422
pl-DE	pl	Polish	DEU	DE	Germany			0.2343	0.1967	10.1870	0.3486
pl-IL	pl	Polish	ISR	IL	Israel			0.1181	0.0836	3.8627	0.1142
pl-PL	pl	Polish	POL	PL	Poland	official		36.9917	23.2490	860.9069	19.8523
pl-RO	pl	Polish	ROU	RO	Romania			0.0028	0.0014	0.0483	0.0013
pl-SK	pl	Polish	SVK	SK	Slovakia			0.0503	0.0392	1.3393	0.0258
pl-UA	pl	Polish	UKR	UA	Ukraine			1.0890	0.4552	9.4201	0.2856
pms-IT	pms	Piemontese	ITA	IT	Italy			1.6712	0.9770	56.9923	1.4841
pnt_Grek-GR	pnt_Grek	pnt (Greek)	GRC	GR	Greece			0.4093	0.2451	10.2846	0.2180
pon-FM	pon	Pohnpeian	FSM	FM	Micronesia			0.0239	0.0066	0.0745	0.0022
prd-AF	prd	Parsi-Dari	AFG	AF	Afghanistan			0.3666	0.0216	0.7052	0.0019
prd-IR	prd	Parsi-Dari	IRN	IR	Iran			0.3849	0.1209	6.2216	0.0552
ps-AE	ps	Pashto	ARE	AE	United Arab Emirates			0.2619	0.2305	16.5466	0.1088
ps-AF	ps	Pashto	AFG	AF	Afghanistan	official	R1055	13.1374	0.7751	25.2707	0.0692
ps-IR	ps	Pashto	IRN	IR	Iran			0.1232	0.0387	1.9909	0.0177
ps-PK	ps	Pashto	PAK	PK	Pakistan		R1107	27.3884	2.9853	125.2613	0.7841
pt-AG	pt	Portuguese	ATG	AG	Antigua and Barbuda			0.0016	0.0010	0.0346	0.0012
pt-AO	pt	Portuguese	AGO	AO	Angola	official		13.9494	2.6643	111.2904	0.7691
pt-BR	pt	Portuguese	BRA	BR	Brazil	official		182.9391	94.3966	2741.7208	73.7831
pt-CV	pt	Portuguese	CPV	CV	Cape Verde	official		0.3891	0.1459	2.4312	0.0150
pt-FR	pt	Portuguese	FRA	FR	France			0.8276	0.6780	32.9486	1.0926
pt-GW	pt	Portuguese	GNB	GW	Guinea-Bissau	official	R1027	1.6990	0.0527	2.3980	0.0074
pt-MO	pt	Portuguese	MAC	MO	Macau SAR China	official	R1085				0.0166
pt-MZ	pt	Portuguese	MOZ	MZ	Mozambique	official		6.9752	0.3767	7.2935	0.1129
pt-PT	pt	Portuguese	PRT	PT	Portugal	official		10.0618	6.2479	258.0259	6.0412
pt-ST	pt	Portuguese	STP	ST	São Tomé and Príncipe	official		0.1623	0.0373	0.4870	0.0087
pt-TL	pt	Portuguese	TLS	TL	Timor-Leste	official	R1049	0.7039	0.0077	5.4038	0.0048
puu-GA	puu	Punu	GAB	GA	Gabon			0.1407	0.0129	2.8865	0.0304
qu-BO	qu	Quechua	BOL	BO	Bolivia	official	R1008	3.5318	1.3951	20.9357	0.3640
qu-EC	qu	Quechua	ECU	EC	Ecuador	official	R1288	2.6818	1.0822	29.2521	0.4367
qu-PE	qu	Quechua	PER	PE	Peru	official		4.6419	1.8196	53.6463	0.4725
quc-GT	quc	K'iche'	GTM	GT	Guatemala	official_regional	R1289	1.0837	0.2135	7.9004	0.0420
qug-EC	qug	Chimborazo Highland Quichua	ECU	EC	Ecuador			0.8992	0.3629	9.8080	0.1464
raj-IN	raj	Rajasthani	IND	IN	India			1.2433	0.1877	6.7760	0.0364
rcf-RE	rcf	Réunion Creole French	REU	RE	Réunion						0.1625
rej-ID	rej	Rejang	IDN	ID	Indonesia			1.1406	0.1804	10.9892	0.0813
rgn-IT	rgn	Romagnol	ITA	IT	Italy		R1150	0.0000	0.0000	0.0000	0.0000
ria-IN	ria	Riang (India)	IND	IN	India			0.1616	0.0244	0.8809	0.0047
rif_Latn-MA	rif_Latn	rif (Latin)	MAR	MA	Morocco			1.6098	0.9015	11.8422	0.3173
rif_Latn-NL	rif_Latn	rif (Latin)	NLD	NL	Netherlands			0.2016	0.1894	9.3634	0.5581
rif_Tfng-MA	rif_Tfng	rif (Tifinagh)	MAR	MA	Morocco			1.6098	0.9015	11.8422	0.3173
rjs-NP	rjs	Rajbanshi	NPL	NP	Nepal		R1232	0.1223	0.0163	0.2746	0.0022
rkt-BD	rkt	Rangpuri	BGD	BD	Bangladesh		R1087	10.1787	0.6616	32.2408	0.0680
rkt-IN	rkt	Rangpuri	IND	IN	India		R1228	5.4707	0.8261	29.8143	0.1602
rm-CH	rm	Romansh	CHE	CH	Switzerland	official_regional	R1117	0.0400	0.0347	2.1598	0.1023
rmf-FI	rmf	Kalo Finnish Romani	FIN	FI	Finland		R1111	0.0052	0.0047	0.2074	0.0130
rmo-CH	rmo	Sinte Romani	CHE	CH	Switzerland			0.0232	0.0201	1.2527	0.0593
rmt-IR	rmt	Domari	IRN	IR	Iran		R1270	1.4626	0.4593	23.6423	0.2098
rmu-SE	rmu	Tavringer Romani	SWE	SE	Sweden			0.0094	0.0089	0.4099	0.0262
rn-BI	rn	Rundi	BDI	BI	Burundi	official		5.6605	0.0736	4.9669	0.0131
rng-MZ	rng	Ronga	MOZ	MZ	Mozambique			0.8784	0.0474	0.9184	0.0142
ro-HU	ro	Romanian	HUN	HU	Hungary			0.0978	0.0710	2.2726	0.0581
ro-IL	ro	Romanian	ISR	IL	Israel			0.2912	0.2062	9.5279	0.2816
ro-MD	ro	Romanian	MDA	MD	Moldova	official		2.2422	1.0942	10.4637	0.6598
ro-RO	ro	Romanian	ROU	RO	Romania	official		19.1574	9.5336	334.1097	9.3139
ro-RS	ro	Romanian	SRB	RS	Serbia	official_regional	R1259	0.1512	0.0779	1.8844	0.0468
ro-UA	ro	Romanian	UKR	UA	Ukraine			0.2359	0.0986	2.0410	0.0619
rob-ID	rob	Tae'	IDN	ID	Indonesia			0.2727	0.0431	2.6278	0.0194
rof-TZ	rof	Rombo	TZA	TZ	Tanzania		R1189	0.3471	0.0153	0.6366	0.0064
rtm-FJ	rtm	Rotuman	FJI	FJ	Fiji			0.0025	0.0009	0.0193	0.0004
ru-BY	ru	Russian	BLR	BY	Belarus	official		1.1357	0.6152	20.0143	0.2205
ru-CN	ru	Russian	CHN	CN	China			0.0136	0.0062	0.1615	0.0033
ru-DE	ru	Russian	DEU	DE	Germany			0.3555	0.2985	15.4561	0.5289
ru-EE	ru	Russian	EST	EE	Estonia			0.3960	0.3168	10.3179	0.4065
ru-FI	ru	Russian	FIN	FI	Finland		R1110	0.0442	0.0404	1.7682	0.1109
ru-GE	ru	Russian	GEO	GE	Georgia		R1038	0.4036	0.1739	2.8877	0.1065
ru-IL	ru	Russian	ISR	IL	Israel			0.8658	0.6130	28.3262	0.8372
ru-KG	ru	Russian	KGZ	KG	Kyrgyzstan	official	R1108	2.0318	0.4755	6.5617	0.0979
ru-KZ	ru	Russian	KAZ	KZ	Kazakhstan	official	R1257	12.3588	6.6738	284.7283	1.9999
ru-LT	ru	Russian	LTU	LT	Lithuania		R1048	0.2378	0.1628	6.0326	0.2062
ru-LV	ru	Russian	LVA	LV	Latvia			0.7748	0.5829	17.6879	0.6923
ru-MD	ru	Russian	MDA	MD	Moldova		R1051	0.1068	0.0521	0.4983	0.0314
ru-MN	ru	Russian	MNG	MN	Mongolia			0.0040	0.0007	0.0375	0.0003
ru-RU	ru	Russian	RUS	RU	Russia	official	R1204	135.0780	82.9379	3282.1228	43.5135
ru-SJ	ru	Russian	SJM	SJ	Svalbard and Jan Mayen		R1074				0.0008
ru-TJ	ru	Russian	TJK	TJ	Tajikistan		R1108	0.9758	0.1561	2.4742	0.0090
ru-TM	ru	Russian	TKM	TM	Turkmenistan			0.6845	0.0657	8.8046	0.0025
ru-UA	ru	Russian	UKR	UA	Ukraine	de_facto_official	R1200	20.8716	8.7243	180.5523	5.4745
ru-US	ru	Russian	USA	US	United States			0.7593	0.6393	40.2433	3.8349
ru-UZ	ru	Russian	UZB	UZ	Uzbekistan			4.2337	1.6173	21.9134	0.0328
rue-UA	rue	Rusyn	UKR	UA	Ukraine			0.5445	0.2276	4.7101	0.1428
rug-SB	rug	Roviana	SLB	SB	Solomon Islands			0.0090	0.0007	0.0164	0.0002
rw-CD	rw	Kinyarwanda	COD	CD	Congo - Kinshasa			0.2926	0.0064	0.1917	0.0005
rw-RW	rw	Kinyarwanda	RWA	RW	Rwanda	official		8.3160	0.7235	13.3687	0.2647
rw-UG	rw	Kinyarwanda	UGA	UG	Uganda			0.7733	0.1253	1.2997	0.0049
rwk-TZ	rwk	Rwa	TZA	TZ	Tanzania			0.1018	0.0045	0.1867	0.0019
ryu-JP	ryu	Central Okinawan	JPN	JP	Japan		R1151	0.9805	0.8457	35.9401	1.5604
sa-IN	sa	Sanskrit	IND	IN	India	official_regional	R1197	0.0149	0.0023	0.0813	0.0004
saf-GH	saf	Safaliba	GHA	GH	Ghana		R1226	0.0041	0.0005	0.0165	0.0001
sah-RU	sah	Sakha	RUS	RU	Russia	official_regional	R1183	0.4598	0.2823	11.1732	0.1481
saq-KE	saq	Samburu	KEN	KE	Kenya		R1180	0.1923	0.0750	0.5785	0.0177
sas-ID	sas	Sasak	IDN	ID	Indonesia			2.4052	0.3805	23.1728	0.1714
sat-IN	sat	Santali	IND	IN	India	official_regional		6.8384	1.0326	37.2678	0.2002
saz-IN	saz	Saurashtra	IND	IN	India			0.3606	0.0544	1.9650	0.0106
sbp-TZ	sbp	Sangu	TZA	TZ	Tanzania		R1282	0.0926	0.0041	0.1698	0.0017
sc-IT	sc	Sardinian	ITA	IT	Italy			1.0146	0.5932	34.6025	0.9010
sck-IN	sck	Sadri	IND	IN	India			2.2380	0.3379	12.1967	0.0655
scn-IT	scn	Sicilian	ITA	IT	Italy		R1149	0.4894	0.2861	16.6906	0.4346
sco-GB	sco	Scots	GBR	GB	United Kingdom		R1016	1.7303	1.5546	62.6519	3.3409
scs-CA	scs	North Slavey	CAN	CA	Canada		R1172	0.0013	0.0011	0.0547	0.0029
sd_Arab-IN	sd_Arab	Sindhi (Arabic)	IND	IN	India	official_regional		3.2327	0.4881	17.6175	0.0946
sd_Arab-PK	sd_Arab	Sindhi (Arabic)	PAK	PK	Pakistan			21.9107	2.3883	100.2090	0.6273
sd_Deva-IN	sd_Deva	Sindhi (Devanagari)	IND	IN	India	official_regional	R1102	0.3233	0.0488	1.7618	0.0095
sdc-IT	sdc	Sassarese Sardinian	ITA	IT	Italy			0.1015	0.0593	3.4602	0.0901
se-FI	se	Northern Sami	FIN	FI	Finland			0.0021	0.0019	0.0830	0.0052
se-NO	se	Northern Sami	NOR	NO	Norway	official_regional		0.1682	0.1598	10.8245	0.5211
se-SE	se	Northern Sami	SWE	SE	Sweden			0.0318	0.0301	1.3801	0.0882
sef-CI	sef	Cebaara Senoufo	CIV	CI	Côte d’Ivoire			1.0350	0.0269	2.8045	0.0079
seh-MZ	seh	Sena	MOZ	MZ	Mozambique			1.1884	0.0642	1.2426	0.0192
sei-MX	sei	Seri	MEX	MX	Mexico			0.0008	0.0004	0.0144	0.0002
ses-ML	ses	Koyraboro Senni	MLI	ML	Mali			0.5730	0.0132	0.8556	0.0019
sg-CF	sg	Sango	CAF	CF	Central African Republic	official	R1011	2.2594	0.0791	1.3647	0.0040
sgs-LT	sgs	Samogitian	LTU	LT	Lithuania		R1303	0.0000	0.0000	0.0000	0.0000
shi_Latn-MA	shi_Latn	Tachelhit (Latin)	MAR	MA	Morocco		R1181	2.8582	1.6006	21.0259	0.5634
shi_Tfng-MA	shi_Tfng	Tachelhit (Tifinagh)	MAR	MA	Morocco			2.8582	1.6006	21.0259	0.5634
shn-MM	shn	Shan	MMR	MM	Myanmar (Burma)			3.2627	0.0392	14.1747	0.0025
shn-TH	shn	Shan	THA	TH	Thailand			0.0655	0.0190	0.9259	0.0083
si-LK	si	Sinhala	LKA	LK	Sri Lanka	official		14.1590	3.1008	135.6899	0.3679
sid-ET	sid	Sidamo	ETH	ET	Ethiopia			3.1098	0.0591	4.4362	0.0035
sk-HU	sk	Slovak	HUN	HU	Hungary			0.0109	0.0079	0.2525	0.0065
sk-RS	sk	Slovak	SRB	RS	Serbia	official_regional	R1259	0.0612	0.0315	0.7627	0.0189
sk-SK	sk	Slovak	SVK	SK	Slovakia	official		4.8699	3.7928	129.6117	2.4925
skr-PK	skr	Seraiki	PAK	PK	Pakistan		R1129	16.6156	1.8111	75.9918	0.4757
sl-AT	sl	Slovenian	AUT	AT	Austria	official_regional		0.0314	0.0253	1.3939	0.0420
sl-HU	sl	Slovenian	HUN	HU	Hungary			0.0049	0.0036	0.1148	0.0029
sl-IT	sl	Slovenian	ITA	IT	Italy		R1253	0.1015	0.0593	3.4602	0.0901
sl-SI	sl	Slovenian	SVN	SI	Slovenia	official		1.7913	1.3019	51.0699	2.2458
sli-PL	sli	Lower Silesian	POL	PL	Poland			0.0119	0.0075	0.2780	0.0064
sly-ID	sly	Selayar	IDN	ID	Indonesia			0.1339	0.0212	1.2900	0.0095
sm-AS	sm	Samoan	ASM	AS	American Samoa	official					0.0063
sm-WS	sm	Samoan	WSM	WS	Samoa	official		0.1900	0.0291	0.9600	0.0207
sma-SE	sma	Southern Sami	SWE	SE	Sweden			0.0003	0.0003	0.0130	0.0008
smj-SE	smj	Lule Sami	SWE	SE	Sweden			0.0014	0.0014	0.0627	0.0040
smn-FI	smn	Inari Sami	FIN	FI	Finland		R1112	0.0006	0.0005	0.0240	0.0015
sms-FI	sms	Skolt Sami	FIN	FI	Finland		R1112	0.0006	0.0005	0.0240	0.0015
sn-ZW	sn	Shona	ZWE	ZW	Zimbabwe	official		10.6248	1.9656	20.7627	0.0728
snk-ML	snk	Soninke	MLI	ML	Mali			0.9944	0.0229	1.4848	0.0034
so-DJ	so	Somali	DJI	DJ	Djibouti			0.3747	0.0356	1.0922	0.0210
so-ET	so	Somali	ETH	ET	Ethiopia			5.3310	0.1013	7.6049	0.0060
so-KE	so	Somali	KEN	KE	Kenya			0.5434	0.2119	1.6350	0.0500
so-SO	so	Somali	SOM	SO	Somalia	official					0.0170
sou-TH	sou	Southern Thai	THA	TH	Thailand			5.4583	1.5796	77.1600	0.6920
sq-AL	sq	Albanian	ALB	AL	Albania	official		2.7880	1.6756	29.5370	0.3504
sq-GR	sq	Albanian	GRC	GR	Greece			0.0103	0.0062	0.2585	0.0055
sq-ME	sq	Albanian	MNE	ME	Montenegro			0.0492	0.0280	0.7218	0.0169
sq-MK	sq	Albanian	MKD	MK	Macedonia	official_regional	R1053	0.5177	0.3169	6.5173	0.1739
sq-RS	sq	Albanian	SRB	RS	Serbia			1.3678	0.7044	17.0493	0.4231
sq-TR	sq	Albanian	TUR	TR	Turkey			0.0161	0.0074	0.3031	0.0034
sq-XK	sq	Albanian	XKK	XK	Kosovo	official					
sr_Cyrl-BA	sr_Cyrl	Serbian (Cyrillic)	BIH	BA	Bosnia and Herzegovina	official		0.3878	0.2633	3.7081	0.0800
sr_Cyrl-ME	sr_Cyrl	Serbian (Cyrillic)	MNE	ME	Montenegro		R1255	0.0312	0.0177	0.4569	0.0107
sr_Cyrl-RS	sr_Cyrl	Serbian (Cyrillic)	SRB	RS	Serbia	official		7.1270	3.6704	88.8357	2.2045
sr_Cyrl-XK	sr_Cyrl	Serbian (Cyrillic)	XKK	XK	Kosovo	official	R1264				
sr_Latn-BA	sr_Latn	Serbian (Latin)	BIH	BA	Bosnia and Herzegovina	official	R1003	0.3878	0.2633	3.7081	0.0800
sr_Latn-ME	sr_Latn	Serbian (Latin)	MNE	ME	Montenegro	official		0.6230	0.3539	9.1370	0.2144
sr_Latn-RO	sr_Latn	Serbian (Latin)	ROU	RO	Romania			0.0255	0.0127	0.4455	0.0124
sr_Latn-RS	sr_Latn	Serbian (Latin)	SRB	RS	Serbia	official	R1017	7.1270	3.6704	88.8357	2.2045
sr_Latn-RU	sr_Latn	Serbian (Latin)	RUS	RU	Russia			0.0050	0.0031	0.1222	0.0016
sr_Latn-TR	sr_Latn	Serbian (Latin)	TUR	TR	Turkey		R1017	0.0214	0.0099	0.4042	0.0046
sr_Latn-XK	sr_Latn	Serbian (Latin)	XKK	XK	Kosovo	official	R1264				
srn-SR	srn	Sranan Tongo	SUR	SR	Suriname		R1103	0.3720	0.1391	5.9847	0.0536
srr-SN	srr	Serer	SEN	SN	Senegal		R1069	1.5537	0.3247	3.4851	0.0251
srx-IN	srx	Sirmauri	IND	IN	India		R1196	0.4352	0.0657	2.3716	0.0127
ss-LS	ss	Swati	LSO	LS	Lesotho			0.0457	0.0023	0.1265	0.0017
ss-SZ	ss	Swati	SWZ	SZ	Swaziland	official		0.6339	0.1566	4.8447	0.0263
ss-ZA	ss	Swati	ZAF	ZA	South Africa	official_regional		1.4305	0.6995	17.8907	0.7141
ssy-ER	ssy	Saho	ERI	ER	Eritrea		R1175	0.2278	0.0021	0.2726	0.0002
st-LS	st	Southern Sotho	LSO	LS	Lesotho	official		1.8679	0.0934	5.1656	0.0704
st-ZA	st	Southern Sotho	ZAF	ZA	South Africa	official_regional		4.1856	2.0467	52.3470	2.0895
stq-DE	stq	Saterfriesisch	DEU	DE	Germany			0.0010	0.0008	0.0422	0.0014
su-ID	su	Sundanese	IDN	ID	Indonesia		R1269	29.7545	4.7072	286.6740	2.1203
suk-TZ	suk	Sukuma	TZA	TZ	Tanzania			4.0261	0.1771	7.3849	0.0738
sus-GN	sus	Susu	GIN	GN	Guinea			1.2238	0.0196	1.6170	0.0029
sv-AX	sv	Swedish	ALA	AX	Åland Islands	official					0.0199
sv-FI	sv	Swedish	FIN	FI	Finland	official		0.3107	0.2843	12.4429	0.7804
sv-SE	sv	Swedish	SWE	SE	Sweden	official	R1205	9.1532	8.6758	397.3061	25.3855
sw-BI	sw	Swahili	BDI	BI	Burundi			0.0055	0.0001	0.0048	0.0000
sw-CD	sw	Swahili	COD	CD	Congo - Kinshasa	official_regional	R1122	38.4955	0.8469	25.2295	0.0688
sw-KE	sw	Swahili	KEN	KE	Kenya	official	R1127	27.5880	10.7593	83.0082	2.5367
sw-MZ	sw	Swahili	MOZ	MZ	Mozambique			0.0096	0.0005	0.0100	0.0002
sw-SO	sw	Swahili	SOM	SO	Somalia						0.0004
sw-TZ	sw	Swahili	TZA	TZ	Tanzania	official	R1133	41.6493	1.8326	76.3956	0.7635
sw-UG	sw	Swahili	UGA	UG	Uganda	official	R1134	27.6180	4.4741	46.4183	0.1753
sw-YT	sw	Swahili	MYT	YT	Mayotte						0.0002
sw-ZA	sw	Swahili	ZAF	ZA	South Africa			0.0011	0.0005	0.0139	0.0006
swb-YT	swb	Comorian	MYT	YT	Mayotte		R1169				0.0153
swc-CD	swc	Congo Swahili	COD	CD	Congo - Kinshasa		R1250	6.9292	0.1524	4.5413	0.0124
swv-IN	swv	Shekhawati	IND	IN	India			3.4814	0.5257	18.9727	0.1019
sxn-ID	sxn	Sangir	IDN	ID	Indonesia			0.2281	0.0361	2.1978	0.0163
syl-BD	syl	Sylheti	BGD	BD	Bangladesh			7.8298	0.5089	24.8007	0.0523
syl-GB	syl	Sylheti	GBR	GB	United Kingdom			0.3268	0.2936	11.8342	0.6311
syr-IQ	syr	Syriac	IRQ	IQ	Iraq		R1229	0.1739	0.0160	2.4981	0.0031
syr-SY	syr	Syriac	SYR	SY	Syria		R1017				0.0007
szl-PL	szl	Silesian	POL	PL	Poland			0.5009	0.3148	11.6581	0.2688
ta-IN	ta	Tamil	IND	IN	India	official_regional	R1195	73.3571	11.0769	399.7822	2.1478
ta-LK	ta	Tamil	LKA	LK	Sri Lanka	official		3.1233	0.6840	29.9316	0.0812
ta-MU	ta	Tamil	MUS	MU	Mauritius			0.0325	0.0127	0.5574	0.0452
ta-MY	ta	Tamil	MYS	MY	Malaysia			1.2578	0.8424	29.1309	0.2772
ta-RE	ta	Tamil	REU	RE	Réunion						0.0343
ta-SG	ta	Tamil	SGP	SG	Singapore	official		0.1134	0.0828	8.9303	0.1268
taj-NP	taj	Eastern Tamang	NPL	NP	Nepal			0.8337	0.1109	1.8720	0.0148
tbw-PH	tbw	Tagbanwa	PHL	PH	Philippines		R1100	0.0091	0.0034	0.0598	0.0005
tcy-IN	tcy	Tulu	IND	IN	India			1.8650	0.2816	10.1640	0.0546
tdd-CN	tdd	Tai Nüa	CHN	CN	China			0.2585	0.1184	3.0683	0.0631
tdg-NP	tdg	Western Tamang	NPL	NP	Nepal			0.3613	0.0480	0.8112	0.0064
tdh-NP	tdh	Thulung	NPL	NP	Nepal			0.0333	0.0044	0.0749	0.0006
te-IN	te	Telugu	IND	IN	India	official_regional	R1195	89.5205	13.5176	487.8698	2.6210
tem-SL	tem	Timne	SLE	SL	Sierra Leone		R1061	1.5870	0.0270	3.0529	0.0127
teo-KE	teo	Teso	KEN	KE	Kenya			0.3093	0.1206	0.9307	0.0284
teo-UG	teo	Teso	UGA	UG	Uganda			1.4361	0.2327	2.4137	0.0091
tet-TL	tet	Tetum	TLS	TL	Timor-Leste	official	R1076	0.7039	0.0077	5.4038	0.0048
tg_Arab-PK	tg_Arab	Tajik (Arabic)	PAK	PK	Pakistan			0.6025	0.0657	2.7557	0.0172
tg_Cyrl-TJ	tg_Cyrl	Tajik (Cyrillic)	TJK	TJ	Tajikistan	official		8.1320	1.3011	20.6180	0.0748
th-TH	th	Thai	THA	TH	Thailand	official	R1199	54.5832	15.7964	771.6000	6.9203
thl-NP	thl	Dangaura Tharu	NPL	NP	Nepal			0.5558	0.0739	1.2480	0.0099
thq-NP	thq	Kochila Tharu	NPL	NP	Nepal			0.2779	0.0370	0.6240	0.0049
thr-NP	thr	Rana Tharu	NPL	NP	Nepal			0.3335	0.0444	0.7488	0.0059
ti-ER	ti	Tigrinya	ERI	ER	Eritrea	de_facto_official	R1223	3.7968	0.0342	4.5438	0.0034
ti-ET	ti	Tigrinya	ETH	ET	Ethiopia			5.3310	0.1013	7.6049	0.0060
ti-IL	ti	Tigrinya	ISR	IL	Israel			0.0102	0.0072	0.3348	0.0099
tig-ER	tig	Tigre	ERI	ER	Eritrea			1.1390	0.0103	1.3631	0.0010
tiv-NG	tiv	Tiv	NGA	NG	Nigeria			2.7085	1.0292	15.5623	0.0343
tk_Latn-AF	tk_Latn	Turkmen (Latin)	AFG	AF	Afghanistan	official_regional		0.5194	0.0306	0.9991	0.0027
tk_Latn-IR	tk_Latn	Turkmen (Latin)	IRN	IR	Iran			2.1554	0.6768	34.8412	0.3092
tk_Latn-TM	tk_Latn	Turkmen (Latin)	TKM	TM	Turkmenistan	official		3.9928	0.3833	51.3604	0.0143
tkl-TK	tkl	Tokelau	TKL	TK	Tokelau	official	R1185				0.0041
tkr_Latn-AZ	tkr_Latn	tkr (Latin)	AZE	AZ	Azerbaijan			0.0149	0.0087	0.2536	0.0011
tkt-NP	tkt	Kathoriya Tharu	NPL	NP	Nepal			0.0667	0.0089	0.1498	0.0012
tly_Latn-AZ	tly_Latn	tly (Latin)	AZE	AZ	Azerbaijan			0.9123	0.5355	15.5348	0.0703
tmh-ML	tmh	Tamashek	MLI	ML	Mali			0.3539	0.0081	0.5285	0.0012
tmh-NE	tmh	Tamashek	NER	NE	Niger			0.9961	0.0169	0.9805	0.0025
tn-BW	tn	Tswana	BWA	BW	Botswana	official		1.2890	0.1933	19.6472	0.0735
tn-NA	tn	Tswana	NAM	NA	Namibia			0.0061	0.0008	0.0623	0.0012
tn-ZA	tn	Tswana	ZAF	ZA	South Africa	official_regional		4.3445	2.1245	54.3348	2.1688
tn-ZW	tn	Tswana	ZWE	ZW	Zimbabwe			0.0289	0.0053	0.0564	0.0002
to-TO	to	Tongan	TON	TO	Tonga	official		0.0988	0.0346	0.4778	0.0102
tpi-PG	tpi	Tok Pisin	PNG	PG	Papua New Guinea	official	R1057	5.2157	0.3390	11.9450	0.0401
tr-BG	tr	Turkish	BGR	BG	Bulgaria			0.7962	0.4225	13.1517	0.4822
tr-CY	tr	Turkish	CYP	CY	Cyprus	official		0.2026	0.1326	5.8282	0.2463
tr-DE	tr	Turkish	DEU	DE	Germany			2.0200	1.6960	87.8190	3.0053
tr-GR	tr	Turkish	GRC	GR	Greece			0.1328	0.0795	3.3355	0.0707
tr-MK	tr	Turkish	MKD	MK	Macedonia			0.0725	0.0444	0.9124	0.0243
tr-NL	tr	Turkish	NLD	NL	Netherlands			0.2016	0.1894	9.3634	0.5581
tr-RO	tr	Turkish	ROU	RO	Romania			0.0277	0.0138	0.4826	0.0135
tr-TR	tr	Turkish	TUR	TR	Turkey	official	R1206	71.1301	32.8977	1342.4829	15.1488
tr-UA	tr	Turkish	UKR	UA	Ukraine			0.1906	0.0797	1.6485	0.0500
tr-UZ	tr	Turkish	UZB	UZ	Uzbekistan			0.2298	0.0878	1.1896	0.0018
tru-TR	tru	Turoyo	TUR	TR	Turkey			0.0028	0.0013	0.0534	0.0006
trv-TW	trv	Taroko	TWN	TW	Taiwan			0.0047	0.0037	0.1942	0.0071
ts-MZ	ts	Tsonga	MOZ	MZ	Mozambique			2.0409	0.1102	2.1340	0.0330
ts-SZ	ts	Tsonga	SWZ	SZ	Swaziland			0.0186	0.0046	0.1420	0.0008
ts-ZA	ts	Tsonga	ZAF	ZA	South Africa	official_regional		2.3312	1.1400	29.1553	1.1638
tsd-GR	tsd	Tsakonian	GRC	GR	Greece			0.0002	0.0001	0.0053	0.0001
tsf-NP	tsf	Southwestern Tamang	NPL	NP	Nepal			0.1195	0.0159	0.2683	0.0021
tsg-PH	tsg	Tausug	PHL	PH	Philippines	official_regional		1.0723	0.3968	7.0738	0.0594
tsj-BT	tsj	Tshangla	BTN	BT	Bhutan			0.1131	0.0338	0.8139	0.0041
tt-RU	tt	Tatar	RUS	RU	Russia	official_regional	R1214	2.0118	1.2352	48.8827	0.6481
ttj-UG	ttj	Tooro	UGA	UG	Uganda			0.6997	0.1133	1.1759	0.0044
tts-TH	tts	Northeastern Thai	THA	TH	Thailand		R1164	16.3750	4.7389	231.4800	2.0761
ttt_Latn-AZ	ttt_Latn	ttt (Latin)	AZE	AZ	Azerbaijan			0.0205	0.0120	0.3487	0.0016
